Geneid	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	DEG_status	gene_id	gene_name	gene_biotype
gene:FGSG_07553	731.316948358437	-0.74719261704223	0.118826940391597	-6.28807419075031	3.21428303852469e-10	2.23360312623387e-08	ns	gene:FGSG_07553	gene:FGSG_07553	NA
gene:FGSG_04471	2241.21216455868	-1.42803762763515	0.227677681961816	-6.27218976989869	3.56005297396216e-10	2.45738589949361e-08	down	gene:FGSG_04471	gene:FGSG_04471	NA
gene:FGSG_02570	1839.30877971265	-0.443106571846235	0.0706866765886048	-6.26860100419075	3.64306282719524e-10	2.49803129223706e-08	ns	gene:FGSG_02570	gene:FGSG_02570	NA
gene:FGSG_12204	37.2509005102369	2.00029566465829	0.320668786425555	6.2378870327707	4.43520747527811e-10	3.02119330256773e-08	up	gene:FGSG_12204	gene:FGSG_12204	NA
gene:FGSG_05040	2122.60294221836	-0.542422176879276	0.0872316050050232	-6.21818407271127	5.02941355039458e-10	3.40356522227356e-08	ns	gene:FGSG_05040	gene:FGSG_05040	NA
gene:FGSG_10995	4656.57578807085	-0.488349673356274	0.0787238041416859	-6.20332920494225	5.52810302753267e-10	3.71675186669307e-08	ns	gene:FGSG_10995	gene:FGSG_10995	NA
gene:FGSG_07792	737.076586188348	0.741413321283504	0.120148781133945	6.17079353020615	6.79481045677635e-10	4.5389333851266e-08	ns	gene:FGSG_07792	gene:FGSG_07792	NA
gene:FGSG_00330	15905.5742180971	-0.368808198617847	0.0598958787573813	-6.15748873326942	7.39074994581739e-10	4.87412897700594e-08	ns	gene:FGSG_00330	gene:FGSG_00330	NA
gene:FGSG_10784	7590.84607304695	0.925874062907388	0.150342019085027	6.15845169928011	7.34595813858086e-10	4.87412897700594e-08	ns	gene:FGSG_10784	gene:FGSG_10784	NA
gene:FGSG_03238	1200.27417458928	-0.70771398543596	0.115210882437952	-6.14277028749524	8.1094520581544e-10	5.31425738038801e-08	ns	gene:FGSG_03238	gene:FGSG_03238	NA
gene:FGSG_04686	2006.36845534662	-0.497841580564386	0.0811066015625108	-6.13811417287269	8.35068394820729e-10	5.43792337105272e-08	ns	gene:FGSG_04686	gene:FGSG_04686	NA
gene:FGSG_06506	201.834570127784	1.60905717208805	0.262770061002447	6.12344178765886	9.15753217474904e-10	5.92606800858447e-08	up	gene:FGSG_06506	gene:FGSG_06506	NA
gene:FGSG_03006	530.514114497234	0.809183333014846	0.132423077865973	6.11059149247256	9.92625512236057e-10	6.38363015757275e-08	ns	gene:FGSG_03006	gene:FGSG_03006	NA
gene:FGSG_00642	1193.73528664606	0.469152689962546	0.0769248712964034	6.09884270270441	1.06839137865866e-09	6.80647351973852e-08	ns	gene:FGSG_00642	gene:FGSG_00642	NA
gene:FGSG_03365	155.179150935157	1.15819993017985	0.189919442984506	6.09837472129876	1.07152326030267e-09	6.80647351973852e-08	up	gene:FGSG_03365	gene:FGSG_03365	NA
gene:FGSG_08377	314.882220205909	1.07283533012667	0.175973270021592	6.09658120233277	1.08360916870099e-09	6.841273983372e-08	up	gene:FGSG_08377	gene:FGSG_08377	NA
gene:FGSG_06001	4552.74231596333	-0.56761529526753	0.0931449318897376	-6.09389350286344	1.10196985537767e-09	6.91502780762446e-08	ns	gene:FGSG_06001	gene:FGSG_06001	NA
gene:FGSG_12207	3582.64517517859	-0.579321147905973	0.0951756241046174	-6.0868647130612	1.15143184477996e-09	7.18188272340462e-08	ns	gene:FGSG_12207	gene:FGSG_12207	NA
gene:FGSG_06784	5746.31529667812	-0.506866591648103	0.0834897236240845	-6.07100574353663	1.27111641609441e-09	7.88092177978532e-08	ns	gene:FGSG_06784	gene:FGSG_06784	NA
gene:FGSG_00052	852.014402436959	0.599197307416129	0.0987232811763294	6.06946305143469	1.28338613350124e-09	7.88593929123933e-08	ns	gene:FGSG_00052	gene:FGSG_00052	NA
gene:FGSG_08199	705.789380903061	-1.29394140469765	0.213205335955753	-6.06899165490952	1.28715833515496e-09	7.88593929123933e-08	down	gene:FGSG_08199	gene:FGSG_08199	NA
gene:FGSG_03951	2228.72995688304	0.681027106450317	0.112292694269448	6.06474990097024	1.32159141268972e-09	8.04926910999375e-08	ns	gene:FGSG_03951	gene:FGSG_03951	NA
gene:FGSG_07317	916.237801083367	0.672187189543305	0.111261949510642	6.04148311709218	1.5270398841947e-09	9.24618184850993e-08	ns	gene:FGSG_07317	gene:FGSG_07317	NA
gene:FGSG_05160	1257.0556758215	1.02658361540085	0.17024826157996	6.02992128009893	1.64039562901655e-09	9.87480019932406e-08	up	gene:FGSG_05160	gene:FGSG_05160	NA
gene:FGSG_02530	1979.59736907978	0.479577727101295	0.079749695093353	6.01353681089205	1.81518687790024e-09	1.08638410021845e-07	ns	gene:FGSG_02530	gene:FGSG_02530	NA
gene:FGSG_03150	272.909830418925	-0.801183940062997	0.133555300114775	-5.99889288837264	1.98667343063283e-09	1.18218486786048e-07	ns	gene:FGSG_03150	gene:FGSG_03150	NA
gene:FGSG_07535	1489.94511466119	1.12079563873787	0.18810020313993	5.9585030745772	2.54558859916279e-09	1.50611567747037e-07	up	gene:FGSG_07535	gene:FGSG_07535	NA
gene:FGSG_08221	1343.44533531784	-0.875265506315666	0.147348490032184	-5.94010502669208	2.84839532579722e-09	1.67569802291502e-07	ns	gene:FGSG_08221	gene:FGSG_08221	NA
gene:FGSG_05739	595.010550472362	0.89694436306466	0.151405038435449	5.9241381418563	3.13939474567033e-09	1.83645724274975e-07	ns	gene:FGSG_05739	gene:FGSG_05739	NA
gene:FGSG_06613	571.455877722212	1.08200526163284	0.183012350567308	5.91219804717443	3.37572301967686e-09	1.95263889082314e-07	up	gene:FGSG_06613	gene:FGSG_06613	NA
gene:FGSG_11480	662.389548376203	-0.667821522010846	0.112952265996272	-5.91242252752049	3.37112419407189e-09	1.95263889082314e-07	ns	gene:FGSG_11480	gene:FGSG_11480	NA
gene:FGSG_10281	15137.6061421454	0.429452939367263	0.072741895241592	5.90379090262845	3.55242363441532e-09	2.04343301726312e-07	ns	gene:FGSG_10281	gene:FGSG_10281	NA
gene:FGSG_05023	1275.19453565326	-0.5665933813207	0.096037225596591	-5.89972667162109	3.64104242588644e-09	2.08283719765902e-07	ns	gene:FGSG_05023	gene:FGSG_05023	NA
gene:FGSG_04902	16066.2259536458	-0.772286600844251	0.131037521793415	-5.89362947554659	3.77803814091925e-09	2.14933005005922e-07	ns	gene:FGSG_04902	gene:FGSG_04902	NA
gene:FGSG_13829	180.576050587759	-1.03097909464909	0.17507739824196	-5.88870468148184	3.89234267428776e-09	2.20225770762707e-07	down	gene:FGSG_13829	gene:FGSG_13829	NA
gene:FGSG_02271	17287.968595248	-0.411872359829816	0.0705365289102019	-5.83913563926798	5.24723377772597e-09	2.95270970296602e-07	ns	gene:FGSG_02271	gene:FGSG_02271	NA
gene:FGSG_12926	130.614942591655	1.47420917194467	0.252788193949369	5.83179597477538	5.48339417249972e-09	3.06892233848984e-07	up	gene:FGSG_12926	gene:FGSG_12926	NA
gene:FGSG_10008	5907.86496948385	0.658169658079995	0.112937356227282	5.82774097133506	5.61826916867081e-09	3.12750317056008e-07	ns	gene:FGSG_10008	gene:FGSG_10008	NA
gene:FGSG_07896	14808.8417881026	-0.520954245643172	0.0897607627007724	-5.80380814476623	6.4825448997184e-09	3.58931924554462e-07	ns	gene:FGSG_07896	gene:FGSG_07896	NA
gene:FGSG_03288	1009.2750112332	-0.490811577154575	0.0847385262093488	-5.7920711996101	6.95236555530902e-09	3.82897834891859e-07	ns	gene:FGSG_03288	gene:FGSG_03288	NA
gene:FGSG_02034	187.908723703131	1.11253730129796	0.19234567364064	5.78405159960349	7.29225579536497e-09	3.99492150821211e-07	up	gene:FGSG_02034	gene:FGSG_02034	NA
gene:FGSG_10840	1430.42304486893	-0.554880111116971	0.0962167997341651	-5.76697741610649	8.07058622669539e-09	4.39804472585285e-07	ns	gene:FGSG_10840	gene:FGSG_10840	NA
gene:FGSG_10990	28024.9874621632	-0.350987810860858	0.0608746183563712	-5.76574967264864	8.1295651497819e-09	4.40699044821161e-07	ns	gene:FGSG_10990	gene:FGSG_10990	NA
gene:FGSG_10675	71.5335086790677	-1.58794193310764	0.275657333532815	-5.7605648025272	8.38329362179486e-09	4.52086573750333e-07	down	gene:FGSG_10675	gene:FGSG_10675	NA
gene:FGSG_05889	223.875242198779	-1.24549049948264	0.216441845294138	-5.7543886571012	8.69558941432834e-09	4.66498097388371e-07	down	gene:FGSG_05889	gene:FGSG_05889	NA
gene:FGSG_05826	690.575139765313	-0.722436650877541	0.125728079384444	-5.74602470994975	9.13659606526343e-09	4.87630493091431e-07	ns	gene:FGSG_05826	gene:FGSG_05826	NA
gene:FGSG_00971	1766.79851321046	0.813206052788328	0.141675606783692	5.73991579249009	9.47236396372395e-09	5.02958238361014e-07	ns	gene:FGSG_00971	gene:FGSG_00971	NA
gene:FGSG_04744	395.354525677488	1.30093016115388	0.226888901149787	5.73377611051601	9.82189655724588e-09	5.16222928699106e-07	up	gene:FGSG_04744	gene:FGSG_04744	NA
gene:FGSG_06483	3833.61700377374	0.447046189983341	0.0779561115797306	5.73458810251354	9.77496039864668e-09	5.16222928699106e-07	ns	gene:FGSG_06483	gene:FGSG_06483	NA
gene:FGSG_12927	105.06290968621	1.19640605308917	0.208728707033753	5.73187114552337	9.93287206868407e-09	5.19418976763408e-07	up	gene:FGSG_12927	gene:FGSG_12927	NA
gene:FGSG_02267	228.636885218397	0.881273304326794	0.154217237232841	5.71449288120902	1.10031654756373e-08	5.72496358466073e-07	ns	gene:FGSG_02267	gene:FGSG_02267	NA
gene:FGSG_03747	701.900209017616	0.90907174241784	0.159207197654602	5.70999148160409	1.12981828322307e-08	5.84906925224586e-07	ns	gene:FGSG_03747	gene:FGSG_03747	NA
gene:FGSG_04103	1133.50089060238	-0.607366161032848	0.106673684485349	-5.69368316059491	1.2432770642911e-08	6.40442324560701e-07	ns	gene:FGSG_04103	gene:FGSG_04103	NA
gene:FGSG_07587	189.946860446657	-1.59079103110441	0.279644793203072	-5.68861308978212	1.28075282354495e-08	6.56480927474474e-07	down	gene:FGSG_07587	gene:FGSG_07587	NA
gene:FGSG_12139	746.1170092235	-0.943583449269299	0.166404883453468	-5.67040720011774	1.4245851798175e-08	7.26608618316769e-07	ns	gene:FGSG_12139	gene:FGSG_12139	NA
gene:FGSG_13136	9730.76209197412	-0.373486513994051	0.066269718017834	-5.63585488463285	1.74192020477766e-08	8.84109892169997e-07	ns	gene:FGSG_13136	gene:FGSG_13136	NA
gene:FGSG_10677	2660.04486025711	-0.866551070273424	0.153824174967605	-5.63338675767913	1.76704564384362e-08	8.92487346163746e-07	ns	gene:FGSG_10677	gene:FGSG_10677	NA
gene:FGSG_09402	3149.23261738337	0.483141512013338	0.0858044190138053	5.63072995034911	1.79448512583698e-08	9.01946553054178e-07	ns	gene:FGSG_09402	gene:FGSG_09402	NA
gene:FGSG_09642	933.52384502642	0.665695907274834	0.118300835757922	5.62714458448154	1.83217151391706e-08	9.16439799763152e-07	ns	gene:FGSG_09642	gene:FGSG_09642	NA
gene:FGSG_01591	18665.7267523285	-0.458775792270755	0.0815714476202555	-5.62422030814657	1.86347707841887e-08	9.27617387978317e-07	ns	gene:FGSG_01591	gene:FGSG_01591	NA
gene:FGSG_03851	1482.37803038519	1.19232722933882	0.212440399980124	5.612525816419	1.9939445017996e-08	9.87813462757562e-07	up	gene:FGSG_03851	gene:FGSG_03851	NA
gene:FGSG_08425	3864.88235863293	0.353202655882294	0.0629680582811573	5.60923530951544	2.03222552991509e-08	1.00198395889242e-06	ns	gene:FGSG_08425	gene:FGSG_08425	NA
gene:FGSG_06381	77.7333751501448	-1.53855367342262	0.274781291318597	-5.59919369342629	2.15351076884894e-08	1.05675120856218e-06	down	gene:FGSG_06381	gene:FGSG_06381	NA
gene:FGSG_11098	1063.07117524143	1.15040317509816	0.207487971462454	5.54443309166158	2.94908073369202e-08	1.44031990172864e-06	up	gene:FGSG_11098	gene:FGSG_11098	NA
gene:FGSG_03300	2384.44943239801	0.422175390540279	0.0762562049021318	5.53627591462365	3.08970701263068e-08	1.50177783738856e-06	ns	gene:FGSG_03300	gene:FGSG_03300	NA
gene:FGSG_05623	628.132304545934	-0.672866788988082	0.121555465210209	-5.53547129966122	3.1039256055742e-08	1.50177783738856e-06	ns	gene:FGSG_05623	gene:FGSG_05623	NA
gene:FGSG_03775	76.9485426750956	1.15394899116453	0.208673971589864	5.52991339730931	3.20388918895446e-08	1.54293342615974e-06	up	gene:FGSG_03775	gene:FGSG_03775	NA
gene:FGSG_03304	123.287039405102	-1.33901490147336	0.242350970114851	-5.52510642246984	3.29285951488683e-08	1.57843830634899e-06	down	gene:FGSG_03304	gene:FGSG_03304	NA
gene:FGSG_02765	905.318017305931	0.837141937082095	0.151751696549732	5.51652440213575	3.45769498130387e-08	1.64981446250784e-06	ns	gene:FGSG_02765	gene:FGSG_02765	NA
gene:FGSG_11228	1952.82528689365	-0.730676101445162	0.132589041375655	-5.51083327750287	3.57138888402033e-08	1.69624589473149e-06	ns	gene:FGSG_11228	gene:FGSG_11228	NA
gene:FGSG_12251	63.5223943793497	1.32431752779276	0.241449493908593	5.4848635478777	4.13788688468512e-08	1.9474400365468e-06	up	gene:FGSG_12251	gene:FGSG_12251	NA
gene:FGSG_12864	277.36317087008	1.0239585071412	0.186675418897455	5.48523481660794	4.12920552506875e-08	1.9474400365468e-06	up	gene:FGSG_12864	gene:FGSG_12864	NA
gene:FGSG_00053	8872.9315399455	-0.446927607423053	0.0815146693451927	-5.48278746651642	4.18675893532682e-08	1.95268928001684e-06	ns	gene:FGSG_00053	gene:FGSG_00053	NA
gene:FGSG_01768	1990.4901532413	0.585856254144817	0.106840980028753	5.48344140972079	4.17130469896914e-08	1.95268928001684e-06	ns	gene:FGSG_01768	gene:FGSG_01768	NA
gene:FGSG_02272	1470.91974765365	0.521915077472939	0.0952159032424315	5.48138556375481	4.22007653979588e-08	1.95940235394827e-06	ns	gene:FGSG_02272	gene:FGSG_02272	NA
gene:FGSG_00866	1940.26724761272	0.611124509979402	0.111674796748748	5.47235838140223	4.44085611970208e-08	2.04258045541859e-06	ns	gene:FGSG_00866	gene:FGSG_00866	NA
gene:FGSG_08407	12081.7490476506	-0.54232536882859	0.0990964358867046	-5.47270306924682	4.43222411135457e-08	2.04258045541859e-06	ns	gene:FGSG_08407	gene:FGSG_08407	NA
gene:FGSG_10382	5971.60958737427	0.35759289256142	0.0653536431437834	5.47165965598407	4.45840431644389e-08	2.04258045541859e-06	ns	gene:FGSG_10382	gene:FGSG_10382	NA
gene:FGSG_06676	46.3654049502371	1.54239541291873	0.282912476900636	5.45184655627771	4.98494612408723e-08	2.27375031580613e-06	up	gene:FGSG_06676	gene:FGSG_06676	NA
gene:FGSG_11216	162.924784929517	-0.958836428036489	0.176568940947124	-5.43037990086617	5.6234213060816e-08	2.55372386856004e-06	ns	gene:FGSG_11216	gene:FGSG_11216	NA
gene:FGSG_02906	477.849695811281	-0.832399974283377	0.153531469078813	-5.42168963325737	5.9038321912173e-08	2.6693571400814e-06	ns	gene:FGSG_02906	gene:FGSG_02906	NA
gene:FGSG_03427	481.064926097671	0.877253483511363	0.162022017968187	5.41440906928843	6.1491442126392e-08	2.76818431207245e-06	ns	gene:FGSG_03427	gene:FGSG_03427	NA
gene:FGSG_06188	9543.24204406836	-0.484134690097352	0.089440041570948	-5.41295242705488	6.19939650773282e-08	2.7787251706089e-06	ns	gene:FGSG_06188	gene:FGSG_06188	NA
gene:FGSG_06197	932.454411532727	0.723729466492403	0.133992384537538	5.40127313197899	6.61695857144486e-08	2.9404287145382e-06	ns	gene:FGSG_06197	gene:FGSG_06197	NA
gene:FGSG_07778	557.113787882577	-0.911413452426213	0.168739416227964	-5.40130736967177	6.61569556734165e-08	2.9404287145382e-06	ns	gene:FGSG_07778	gene:FGSG_07778	NA
gene:FGSG_05031	1113.9378428622	0.638823603223221	0.118538204893082	5.38917898916572	7.07802855498381e-08	3.10951892570608e-06	ns	gene:FGSG_05031	gene:FGSG_05031	NA
gene:FGSG_07726	452.992376455024	-0.810381491623335	0.150378728410811	-5.38893698721472	7.08756486832756e-08	3.10951892570608e-06	ns	gene:FGSG_07726	gene:FGSG_07726	NA
gene:FGSG_11978	1757.53601047159	0.39452810730155	0.0732058425872525	5.38929808548164	7.07334001764374e-08	3.10951892570608e-06	ns	gene:FGSG_11978	gene:FGSG_11978	NA
gene:FGSG_05132	4546.74624715258	-0.406378523238563	0.0754468157249157	-5.38629124813229	7.19263784005713e-08	3.14230262430175e-06	ns	gene:FGSG_05132	gene:FGSG_05132	NA
gene:FGSG_06087	586.351862961676	0.55588344618394	0.103219483222482	5.38545077759956	7.22633095614405e-08	3.14375759327376e-06	ns	gene:FGSG_06087	gene:FGSG_06087	NA
gene:FGSG_10443	209.927050649359	1.95850009684793	0.363973536403113	5.38088597375064	7.41201347864029e-08	3.2110455045122e-06	up	gene:FGSG_10443	gene:FGSG_10443	NA
gene:FGSG_00965	133.331892269614	-1.24347728636407	0.231929487911283	-5.36144540119764	8.25586767633851e-08	3.56171891336704e-06	down	gene:FGSG_00965	gene:FGSG_00965	NA
gene:FGSG_09103	28.6062068609835	2.32494233928981	0.433843531116885	5.3589420437006	8.37107013505727e-08	3.59643403229805e-06	up	gene:FGSG_09103	gene:FGSG_09103	NA
gene:FGSG_12047	115.995872536317	1.11601077524543	0.208717337603493	5.3469960285022	8.94259776970517e-08	3.82610154163336e-06	up	gene:FGSG_12047	gene:FGSG_12047	NA
gene:FGSG_01026	5651.62634864914	0.33383197858542	0.0625098629864186	5.34046888981265	9.27064863590859e-08	3.95013563688056e-06	ns	gene:FGSG_01026	gene:FGSG_01026	NA
gene:FGSG_02320	569.389029773778	-0.705193220241832	0.132384258732885	-5.32686610169204	9.992176720495e-08	4.22281623526552e-06	ns	gene:FGSG_02320	gene:FGSG_02320	NA
gene:FGSG_03715	2045.63031303896	-0.509194030160829	0.0955817383783093	-5.32731501644651	9.96752071643469e-08	4.22281623526552e-06	ns	gene:FGSG_03715	gene:FGSG_03715	NA
gene:FGSG_05660	117.418910549892	-1.53415629149322	0.288123137053789	-5.32465496239134	1.01144844505919e-07	4.2571289431475e-06	down	gene:FGSG_05660	gene:FGSG_05660	NA
gene:FGSG_05890	1113.95740562003	0.640255288642384	0.120537957573835	5.31164872484417	1.08637857866437e-07	4.55399344270887e-06	ns	gene:FGSG_05890	gene:FGSG_05890	NA
gene:FGSG_11024	2309.80560274089	0.686601083131616	0.129636434439031	5.29635889865924	1.18134544040906e-07	4.93211721370782e-06	ns	gene:FGSG_11024	gene:FGSG_11024	NA
gene:FGSG_05572	581.026645756141	0.596961373088103	0.113065945016499	5.27976282337701	1.29351213609021e-07	5.37872476187874e-06	ns	gene:FGSG_05572	gene:FGSG_05572	NA
gene:FGSG_10433	118.994008027994	1.86539681668763	0.35362518204038	5.27506781594141	1.32707004021955e-07	5.4961932785733e-06	up	gene:FGSG_10433	gene:FGSG_10433	NA
gene:FGSG_09845	8674.34756818432	0.650632240060051	0.123395545818319	5.27273683782723	1.34404221903293e-07	5.54430802225774e-06	ns	gene:FGSG_09845	gene:FGSG_09845	NA
gene:FGSG_03072	3567.70910792142	0.873293987713277	0.166140787645223	5.25634914875996	1.4694320008236e-07	6.03749957798713e-06	ns	gene:FGSG_03072	gene:FGSG_03072	NA
gene:FGSG_11069	209.724833853468	-1.34941586730975	0.257210982417274	-5.24633845191178	1.5515176840934e-07	6.34957079094983e-06	down	gene:FGSG_11069	gene:FGSG_11069	NA
gene:FGSG_00917	1305.89105992075	-0.826179765088581	0.15758923126195	-5.24261561829232	1.58316125579566e-07	6.42825554608166e-06	ns	gene:FGSG_00917	gene:FGSG_00917	NA
gene:FGSG_07768	1175.55042062638	0.445334218147454	0.0849447872989361	5.24263150580673	1.58302489736542e-07	6.42825554608166e-06	ns	gene:FGSG_07768	gene:FGSG_07768	NA
gene:FGSG_10444	230.656964502598	1.51624489207396	0.290388961995863	5.22142743185795	1.77549204487124e-07	7.18103305960812e-06	up	gene:FGSG_10444	gene:FGSG_10444	NA
gene:FGSG_02908	257.22038967346	-0.941246519911147	0.180400647005642	-5.21753405841005	1.81320890606288e-07	7.305044752286e-06	ns	gene:FGSG_02908	gene:FGSG_02908	NA
gene:FGSG_13299	6569.79812991309	0.339564258186039	0.0653646208055899	5.19492431840131	2.04803139471489e-07	8.21911513987519e-06	ns	gene:FGSG_13299	gene:FGSG_13299	NA
gene:FGSG_12179	4124.29041996137	0.328931036459226	0.0636032458104013	5.17160771070955	2.32088427433108e-07	9.24247529862462e-06	ns	gene:FGSG_12179	gene:FGSG_12179	NA
gene:FGSG_12862	1948.59274211532	0.773751971703565	0.149605043319351	5.17196449087545	2.31645611839549e-07	9.24247529862462e-06	ns	gene:FGSG_12862	gene:FGSG_12862	NA
gene:FGSG_01731	692.642959760711	0.960141579643585	0.186560491246191	5.14654294288148	2.65330745799346e-07	1.05258028429365e-05	ns	gene:FGSG_01731	gene:FGSG_01731	NA
gene:FGSG_04773	16.6883338617501	3.27396805839968	0.639461128636085	5.11988596614586	3.0572046256848e-07	1.20817926314276e-05	up	gene:FGSG_04773	gene:FGSG_04773	NA
gene:FGSG_01389	232.748554176152	-0.862109565853218	0.168704802594839	-5.11016611615767	3.21875674900781e-07	1.26718659236604e-05	ns	gene:FGSG_01389	gene:FGSG_01389	NA
gene:FGSG_11101	150.849505609047	0.990863710701583	0.194003746763523	5.10744625932083	3.26541925386886e-07	1.28068753615751e-05	ns	gene:FGSG_11101	gene:FGSG_11101	NA
gene:FGSG_00397	12364.3644911197	-0.365772947833881	0.071861076673642	-5.09000094021751	3.58061739104942e-07	1.39900801761984e-05	ns	gene:FGSG_00397	gene:FGSG_00397	NA
gene:FGSG_08773	8536.3156414025	0.362424411830882	0.0712360714390526	5.08765298969303	3.62521913265862e-07	1.41110973306569e-05	ns	gene:FGSG_08773	gene:FGSG_08773	NA
gene:FGSG_05908	770.965702814634	-1.0877610800038	0.213965180652131	-5.08382287570568	3.69912918914081e-07	1.43448627806606e-05	down	gene:FGSG_05908	gene:FGSG_05908	NA
gene:FGSG_10974	6416.81456647993	-0.72802376491621	0.143533233510013	-5.07216166676427	3.93322016737611e-07	1.51957319451538e-05	ns	gene:FGSG_10974	gene:FGSG_10974	NA
gene:FGSG_03534	6511.64075996305	-0.411561350919759	0.0813020929285294	-5.06212492317452	4.1460919449323e-07	1.59586007426874e-05	ns	gene:FGSG_03534	gene:FGSG_03534	NA
gene:FGSG_08956	450.84008384976	0.590549572659289	0.117404579013902	5.0300386715697	4.90380919572888e-07	1.88052001528062e-05	ns	gene:FGSG_08956	gene:FGSG_08956	NA
